Date,micro,macro
2014-01-13,33,0
2014-01-14,17,0
2014-01-15,0,0
2014-01-16,28,0
2014-01-17,33,0
2014-01-20,33,0
2014-01-21,33,0
2014-01-22,33,0
2014-01-23,30,0
2014-01-24,0,0
2014-01-27,44,0
2014-01-28,0,0
2014-01-29,23,0
2014-01-30,19,0
2014-01-31,19,0
2014-02-03,19,0
2014-02-04,19,0
2014-02-05,33,0
2014-02-06,19,0
2014-02-07,33,0
2014-02-10,33,0
2014-02-11,5,0
2014-02-12,33,0
2014-02-13,19,0
2014-02-14,33,0
2014-02-17,28,0
2014-02-18,33,0
2014-02-19,33,0
2014-02-20,17,0
2014-02-21,0,0
2014-02-24,0,0
2014-02-25,33,0
2014-02-26,33,0
2014-02-27,26,0
2014-02-28,26,0
2014-03-03,5,0
2014-03-04,19,0
2014-03-05,1,0
2014-03-06,1,0
2014-03-07,20,0
2014-03-10,2,0
2014-03-11,1,0
2014-03-12,1,0
2014-03-13,2,0
2014-03-14,2,0
2014-03-17,25,0
2014-03-18,19,0
2014-03-19,29,0
2014-03-20,29,0
2014-03-21,29,0
2014-03-24,25,0
2014-03-25,29,0
2014-03-26,29,0
2014-03-27,29,0
2014-03-28,21,0
2014-03-31,25,0
2014-04-01,29,0
2014-04-02,14,0
2014-04-03,18,0
2014-04-04,18,0
2014-04-07,25,0
2014-04-08,19,0
2014-04-09,33,0
2014-04-10,19,0
2014-04-11,19,0
2014-04-14,25,0
2014-04-15,25,0
2014-04-16,25,0
2014-04-17,19,0
2014-04-22,25,0
2014-04-23,33,0
2014-04-24,23,0
2014-04-25,19,0
2014-04-28,19,0
2014-04-29,19,0
2014-04-30,33,0
2014-05-02,33,0
2014-05-05,19,0
2014-05-06,25,0
2014-05-07,25,0
2014-05-08,19,0
2014-05-09,34,0
2014-05-12,19,0
2014-05-13,33,0
2014-05-14,34,0
2014-05-15,19,0
2014-05-16,33,0
2014-05-19,19,0
2014-05-20,33,0
2014-05-21,19,0
2014-05-22,41,0
2014-05-23,33,0
2014-05-26,41,0
2014-05-27,33,0
2014-05-28,33,0
2014-05-29,28,0
2014-05-30,33,0
2014-06-02,19,0
2014-06-03,33,0
2014-06-04,33,0
2014-06-05,33,0
2014-06-06,14,0
2014-06-09,34,0
2014-06-10,28,0
2014-06-11,33,0
2014-06-12,28,0
2014-06-13,33,0
2014-06-16,33,0
2014-06-17,26,0
2014-06-18,28,0
2014-06-19,21,0
2014-06-20,33,0
2014-06-23,33,0
2014-06-24,33,0
2014-06-25,33,0
2014-06-26,19,0
2014-06-27,28,0
2014-06-30,33,0
2014-07-01,33,0
2014-07-02,28,0
2014-07-03,39,0
2014-07-04,28,0
2014-07-07,30,0
2014-07-08,21,0
2014-07-09,33,0
2014-07-10,30,0
2014-07-11,30,0
2014-07-14,30,0
2014-07-15,30,0
2014-07-16,0,0
2014-07-17,1,0
2014-07-18,1,0
2014-07-21,1,0
2014-07-22,0,0
2014-07-23,1,0
2014-07-24,19,0
2014-07-25,19,0
2014-07-28,19,0
2014-07-29,33,0
2014-07-30,19,0
2014-07-31,0,0
2014-08-01,19,0
2014-08-04,29,0
2014-08-05,29,0
2014-08-06,25,0
2014-08-07,4,0
2014-08-08,25,0
2014-08-11,25,0
2014-08-12,29,0
2014-08-13,4,0
2014-08-14,4,0
2014-08-15,4,0
2014-08-18,39,0
2014-08-19,1,0
2014-08-20,1,0
2014-08-21,1,0
2014-08-22,1,0
2014-08-25,20,0
2014-08-26,4,0
2014-08-27,28,0
2014-08-28,1,0
2014-08-29,26,0
2014-09-01,30,0
2014-09-02,26,0
2014-09-03,26,0
2014-09-04,23,0
2014-09-05,33,0
2014-09-08,33,0
2014-09-09,33,0
2014-09-10,26,0
2014-09-11,26,0
2014-09-12,26,0
2014-09-15,24,0
2014-09-16,14,0
2014-09-17,24,0
2014-09-18,24,0
2014-09-19,26,0
2014-09-22,24,0
2014-09-23,24,0
2014-09-24,26,0
2014-09-25,4,0
2014-09-26,16,0
2014-09-29,4,0
2014-09-30,16,0
2014-10-01,4,0
2014-10-02,4,0
2014-10-06,17,0
2014-10-07,24,0
2014-10-08,26,0
2014-10-09,23,0
2014-10-10,23,0
2014-10-13,23,0
2014-10-14,19,0
2014-10-15,20,0
2014-10-16,23,0
2014-10-17,23,0
2014-10-20,1,0
2014-10-21,40,0
2014-10-22,40,0
2014-10-23,40,0
2014-10-24,1,0
2014-10-27,40,0
2014-10-28,1,0
2014-10-29,20,0
2014-10-30,23,0
2014-10-31,20,0
2014-11-03,1,0
2014-11-04,23,0
2014-11-05,1,0
2014-11-06,23,0
2014-11-07,23,0
2014-11-10,39,0
2014-11-11,1,0
2014-11-12,1,0
2014-11-13,23,0
2014-11-14,26,0
2014-11-17,20,0
2014-11-18,39,0
2014-11-19,33,0
2014-11-20,26,0
2014-11-21,42,0
2014-11-24,26,0
2014-11-25,26,0
2014-11-26,33,0
2014-11-27,33,0
2014-11-28,26,0
2014-12-01,42,0
2014-12-02,26,0
2014-12-03,24,0
2014-12-04,23,0
2014-12-05,39,0
2014-12-08,16,0
2014-12-09,23,0
2014-12-10,4,0
2014-12-11,4,0
2014-12-12,42,0
2014-12-15,23,0
2014-12-16,23,0
2014-12-17,20,0
2014-12-18,20,0
2014-12-19,40,0
2014-12-22,1,0
2014-12-23,1,0
2014-12-29,40,0
2014-12-30,41,0
2015-01-02,40,0
2015-01-05,23,0
2015-01-06,23,0
2015-01-07,19,0
2015-01-08,23,0
2015-01-09,23,0
2015-01-12,40,0
2015-01-13,2,0
2015-01-14,20,0
2015-01-15,40,0
2015-01-16,40,0
2015-01-19,1,0
2015-01-20,1,0
2015-01-21,40,0
2015-01-22,19,0
2015-01-23,19,0
2015-01-26,39,0
2015-01-27,19,0
2015-01-28,25,0
2015-01-29,19,0
2015-01-30,25,0
2015-02-02,29,0
2015-02-03,29,0
2015-02-04,29,0
2015-02-05,25,0
2015-02-06,33,0
2015-02-09,19,0
2015-02-10,19,0
2015-02-11,33,0
2015-02-12,19,0
2015-02-13,14,0
2015-02-16,28,0
2015-02-17,19,0
2015-02-18,33,0
2015-02-19,19,0
2015-02-20,19,0
2015-02-23,0,0
2015-02-24,33,0
2015-02-25,28,0
2015-02-26,33,0
2015-02-27,33,0
2015-03-02,33,0
2015-03-03,19,0
2015-03-04,19,0
2015-03-05,33,0
2015-03-06,33,0
2015-03-09,19,0
2015-03-10,19,0
2015-03-11,0,0
2015-03-12,33,0
2015-03-13,19,0
2015-03-16,19,0
2015-03-17,23,0
2015-03-18,19,0
2015-03-19,19,0
2015-03-20,1,0
2015-03-23,1,0
2015-03-24,23,0
2015-03-25,1,0
2015-03-26,23,0
2015-03-27,19,0
2015-03-30,39,0
2015-03-31,1,0
2015-04-01,23,0
2015-04-02,33,0
2015-04-07,1,0
2015-04-08,33,0
2015-04-09,1,0
2015-04-10,1,0
2015-04-13,28,0
2015-04-14,1,0
2015-04-15,26,0
2015-04-16,17,0
2015-04-17,23,0
2015-04-20,1,0
2015-04-21,19,0
2015-04-22,23,0
2015-04-23,23,0
2015-04-24,19,0
2015-04-27,23,0
2015-04-28,23,0
2015-04-29,20,0
2015-04-30,40,0
2015-05-04,40,0
2015-05-05,40,0
2015-05-06,40,0
2015-05-07,40,0
2015-05-08,2,0
2015-05-11,1,0
2015-05-12,40,0
2015-05-13,2,0
2015-05-14,2,0
2015-05-15,2,0
2015-05-18,2,0
2015-05-19,25,0
2015-05-20,1,0
2015-05-21,1,0
2015-05-22,33,0
2015-05-26,23,0
2015-05-27,1,0
2015-05-28,1,0
2015-05-29,0,0
2015-06-01,19,0
2015-06-02,23,0
2015-06-03,19,0
2015-06-04,23,0
2015-06-05,1,0
2015-06-08,23,0
2015-06-09,26,0
2015-06-10,23,0
2015-06-11,4,0
2015-06-12,23,0
2015-06-15,42,0
2015-06-16,23,0
2015-06-17,4,0
2015-06-18,23,0
2015-06-19,4,0
2015-06-22,39,0
2015-06-23,4,0
2015-06-24,48,0
2015-06-25,48,0
2015-06-26,4,0
2015-06-29,48,0
2015-06-30,48,0
2015-07-01,48,0
2015-07-02,48,0
2015-07-03,1,0
2015-07-06,20,0
2015-07-07,42,0
2015-07-08,1,0
2015-07-09,48,0
2015-07-10,42,0
2015-07-13,17,0
2015-07-14,1,0
2015-07-15,27,0
2015-07-16,26,0
2015-07-17,26,0
2015-07-20,30,0
2015-07-21,26,0
2015-07-22,0,0
2015-07-23,0,0
2015-07-24,26,0
2015-07-27,39,0
2015-07-28,47,0
2015-07-29,42,0
2015-07-30,42,0
2015-07-31,26,0
2015-08-03,26,0
2015-08-04,16,0
2015-08-05,16,0
2015-08-06,16,0
2015-08-07,16,0
2015-08-10,26,0
2015-08-11,42,0
2015-08-12,42,0
2015-08-13,20,0
2015-08-14,1,0
2015-08-17,23,0
2015-08-18,1,0
2015-08-19,42,0
2015-08-20,23,0
2015-08-21,23,0
2015-08-24,23,0
2015-08-25,40,0
2015-08-26,40,0
2015-08-27,31,0
2015-08-28,40,0
2015-08-31,40,0
2015-09-01,40,0
2015-09-02,40,0
2015-09-03,40,0
2015-09-04,15,0
2015-09-07,15,0
2015-09-08,40,0
2015-09-09,17,0
2015-09-10,40,0
2015-09-11,40,0
2015-09-14,1,0
2015-09-15,1,0
2015-09-16,23,0
2015-09-17,24,0
2015-09-18,23,0
2015-09-21,23,0
2015-09-22,17,0
2015-09-23,23,0
2015-09-24,48,0
2015-09-25,48,0
2015-09-28,48,0
2015-09-29,15,0
2015-09-30,31,0
2015-10-01,15,0
2015-10-02,15,0
2015-10-05,15,0
2015-10-06,48,0
2015-10-07,48,0
2015-10-08,1,0
2015-10-09,42,0
2015-10-12,1,0
2015-10-13,1,0
2015-10-14,23,0
2015-10-15,26,0
2015-10-16,26,0
2015-10-19,26,0
2015-10-20,26,0
2015-10-21,26,0
2015-10-22,42,0
2015-10-23,4,0
2015-10-26,33,0
2015-10-27,26,0
2015-10-28,26,0
2015-10-29,4,0
2015-10-30,25,0
2015-11-02,20,0
2015-11-03,16,0
2015-11-04,4,0
2015-11-05,4,0
2015-11-06,4,0
2015-11-09,39,0
2015-11-10,4,0
2015-11-11,29,0
2015-11-12,4,0
2015-11-13,4,0
2015-11-16,42,0
2015-11-17,4,0
2015-11-18,25,0
2015-11-19,4,0
2015-11-20,29,0
2015-11-23,14,0
2015-11-24,4,0
2015-11-25,4,0
2015-11-26,4,0
2015-11-27,29,0
2015-11-30,4,0
2015-12-01,25,0
2015-12-02,4,0
2015-12-03,23,0
2015-12-04,2,0
2015-12-07,2,0
2015-12-08,2,0
2015-12-09,2,0
2015-12-10,2,0
2015-12-11,2,0
2015-12-14,20,0
2015-12-15,2,0
2015-12-16,1,0
2015-12-17,20,0
2015-12-18,2,0
2015-12-21,23,0
2015-12-22,48,0
2015-12-23,48,0
2015-12-28,1,0
2015-12-29,20,0
2015-12-30,21,0
2016-01-04,20,0
2016-01-05,2,0
2016-01-06,2,0
2016-01-07,2,0
2016-01-08,2,0
2016-01-11,2,0
2016-01-12,2,0
2016-01-13,20,0
2016-01-14,2,0
2016-01-15,23,0
2016-01-18,4,0
2016-01-19,17,0
2016-01-20,20,0
2016-01-21,2,0
2016-01-22,20,0
2016-01-25,1,0
2016-01-26,20,0
2016-01-27,2,0
2016-01-28,2,0
2016-01-29,20,0
2016-02-01,2,0
2016-02-02,4,0
2016-02-03,4,0
2016-02-04,23,0
2016-02-05,4,0
2016-02-08,20,0
2016-02-09,48,0
2016-02-10,4,0
2016-02-11,4,0
2016-02-12,48,0
2016-02-15,20,0
2016-02-16,48,0
2016-02-17,48,0
2016-02-18,48,0
2016-02-19,48,0
2016-02-22,20,0
2016-02-23,48,0
2016-02-24,48,0
2016-02-25,48,0
2016-02-26,48,0
2016-02-29,48,0
2016-03-01,20,0
2016-03-02,48,0
2016-03-03,1,0
2016-03-04,4,0
2016-03-07,4,0
2016-03-08,4,0
2016-03-09,4,0
2016-03-10,23,0
2016-03-11,20,0
2016-03-14,42,0
2016-03-15,1,0
2016-03-16,1,0
2016-03-17,23,0
2016-03-18,1,0
2016-03-21,23,0
2016-03-22,23,0
2016-03-23,1,0
2016-03-24,24,0
2016-03-29,19,0
2016-03-30,26,0
2016-03-31,33,0
2016-04-01,23,0
2016-04-04,19,0
2016-04-05,39,0
2016-04-06,1,0
2016-04-07,23,0
2016-04-08,1,0
2016-04-11,23,0
2016-04-12,23,0
2016-04-13,39,0
2016-04-14,1,0
2016-04-15,28,0
2016-04-18,20,0
2016-04-19,19,0
2016-04-20,0,0
2016-04-21,19,0
2016-04-22,26,0
2016-04-25,26,0
2016-04-26,23,0
2016-04-27,26,0
2016-04-28,23,0
2016-04-29,0,0
2016-05-02,33,0
2016-05-03,25,0
2016-05-04,1,0
2016-05-05,1,0
2016-05-06,23,0
2016-05-09,23,0
2016-05-10,26,0
2016-05-11,1,0
2016-05-12,23,0
2016-05-13,23,0
2016-05-17,4,0
2016-05-18,42,0
2016-05-19,4,0
2016-05-20,42,0
2016-05-23,4,0
2016-05-24,20,0
2016-05-25,1,0
2016-05-26,1,0
2016-05-27,33,0
2016-05-30,28,0
2016-05-31,30,0
2016-06-01,30,0
2016-06-02,30,0
2016-06-03,23,0
2016-06-06,28,0
2016-06-07,30,0
2016-06-08,44,0
2016-06-09,30,0
2016-06-10,0,0
2016-06-13,0,0
2016-06-14,30,0
2016-06-15,19,0
2016-06-16,0,0
2016-06-17,19,0
2016-06-20,0,0
2016-06-21,30,0
2016-06-22,30,0
2016-06-23,23,0
2016-06-24,46,1
2016-06-27,32,0
2016-06-28,32,0
2016-06-29,32,0
2016-06-30,32,0
2016-07-01,32,0
2016-07-04,32,0
2016-07-05,10,0
2016-07-06,32,0
2016-07-07,10,0
2016-07-08,36,0
2016-07-11,10,0
2016-07-12,10,0
2016-07-13,44,0
2016-07-14,36,0
2016-07-15,44,0
2016-07-18,10,0
2016-07-19,44,0
2016-07-20,10,0
2016-07-21,10,0
2016-07-22,44,0
2016-07-25,18,0
2016-07-26,18,0
2016-07-27,18,0
2016-07-28,18,0
2016-07-29,18,0
2016-08-01,10,0
2016-08-02,25,0
2016-08-03,18,0
2016-08-04,18,0
2016-08-05,18,0
2016-08-08,18,0
2016-08-09,36,0
2016-08-10,18,0
2016-08-11,18,0
2016-08-12,49,0
2016-08-15,49,0
2016-08-16,10,0
2016-08-17,10,0
2016-08-18,10,0
2016-08-19,18,0
2016-08-22,10,0
2016-08-23,18,0
2016-08-24,10,0
2016-08-25,49,0
2016-08-26,49,0
2016-08-29,10,0
2016-08-30,49,0
2016-08-31,49,0
2016-09-01,10,0
2016-09-02,10,0
2016-09-05,49,0
2016-09-06,49,0
2016-09-07,49,0
2016-09-08,49,0
2016-09-09,49,0
2016-09-12,36,0
2016-09-13,49,0
2016-09-14,49,0
2016-09-15,49,0
2016-09-16,26,0
2016-09-19,24,0
2016-09-20,16,0
2016-09-21,42,0
2016-09-22,26,0
2016-09-23,27,0
2016-09-26,42,0
2016-09-27,23,0
2016-09-28,1,0
2016-09-29,23,0
2016-09-30,20,0
2016-10-04,0,0
2016-10-05,23,0
2016-10-06,0,0
2016-10-07,30,0
2016-10-10,30,0
2016-10-11,30,0
2016-10-12,33,0
2016-10-13,0,0
2016-10-14,26,0
2016-10-17,30,0
2016-10-18,30,0
2016-10-19,30,0
2016-10-20,30,0
2016-10-21,28,0
2016-10-24,30,0
2016-10-25,30,0
2016-10-26,30,0
2016-10-27,30,0
2016-10-28,26,0
2016-10-31,27,0
2016-11-01,42,0
2016-11-02,24,0
2016-11-03,16,0
2016-11-04,16,0
2016-11-07,39,0
2016-11-08,27,0
2016-11-09,46,1
2016-11-10,30,0
2016-11-11,0,0
2016-11-14,30,0
2016-11-15,30,0
2016-11-16,30,0
2016-11-17,30,0
2016-11-18,0,0
2016-11-21,30,0
2016-11-22,0,0
2016-11-23,30,0
2016-11-24,30,0
2016-11-25,30,0
2016-11-28,30,0
2016-11-29,30,0
2016-11-30,30,0
2016-12-01,30,0
2016-12-02,0,0
2016-12-05,30,0
2016-12-06,30,0
2016-12-07,0,0
2016-12-08,26,0
2016-12-09,16,0
2016-12-12,27,0
2016-12-13,16,0
2016-12-14,27,0
2016-12-15,16,0
2016-12-16,16,0
2016-12-19,24,0
2016-12-20,27,0
2016-12-21,27,0
2016-12-22,27,0
2016-12-23,27,0
2016-12-27,28,0
2016-12-28,28,0
2016-12-29,0,0
2016-12-30,30,0
2017-01-02,0,0
2017-01-03,30,0
2017-01-04,30,0
2017-01-05,0,0
2017-01-06,30,0
2017-01-09,30,0
2017-01-10,27,0
2017-01-11,30,0
2017-01-12,30,0
2017-01-13,30,0
2017-01-16,39,0
2017-01-17,30,0
2017-01-18,0,0
2017-01-19,30,0
2017-01-20,30,0
2017-01-23,30,0
2017-01-24,28,0
2017-01-25,30,0
2017-01-26,24,0
2017-01-27,27,0
2017-01-30,27,0
2017-01-31,47,0
2017-02-01,42,0
2017-02-02,27,0
2017-02-03,27,0
2017-02-06,47,0
2017-02-07,26,0
2017-02-08,27,0
2017-02-09,16,0
2017-02-10,24,0
2017-02-13,16,0
2017-02-14,28,0
2017-02-15,30,0
2017-02-16,27,0
2017-02-17,27,0
2017-02-20,39,0
2017-02-21,30,0
2017-02-22,27,0
2017-02-23,27,0
2017-02-24,30,0
2017-02-27,24,0
2017-02-28,27,0
2017-03-01,24,0
2017-03-02,27,0
2017-03-03,24,0
2017-03-06,24,0
2017-03-07,27,0
2017-03-08,26,0
2017-03-09,26,0
2017-03-10,30,0
2017-03-13,27,0
2017-03-14,27,0
2017-03-15,27,0
2017-03-16,39,0
2017-03-17,30,0
2017-03-20,24,0
2017-03-21,30,0
2017-03-22,0,0
2017-03-23,30,0
2017-03-24,27,0
2017-03-27,0,0
2017-03-28,30,0
2017-03-29,27,0
2017-03-30,28,0
2017-03-31,24,0
2017-04-03,39,0
2017-04-04,28,0
2017-04-05,27,0
2017-04-06,0,0
2017-04-07,24,0
2017-04-10,27,0
2017-04-11,30,0
2017-04-12,30,0
2017-04-13,27,0
2017-04-18,26,0
2017-04-19,28,0
2017-04-20,30,0
2017-04-21,27,0
2017-04-24,17,0
2017-04-25,3,0
2017-04-26,3,0
2017-04-27,3,0
2017-04-28,3,0
2017-05-02,3,0
2017-05-03,3,0
2017-05-04,3,0
2017-05-05,3,0
2017-05-08,3,0
2017-05-09,3,0
2017-05-10,3,0
2017-05-11,3,0
2017-05-12,3,0
2017-05-15,3,0
2017-05-16,3,0
2017-05-17,3,0
2017-05-18,3,0
2017-05-19,3,0
2017-05-22,3,0
2017-05-23,3,0
2017-05-24,3,0
2017-05-25,3,0
2017-05-26,3,0
2017-05-29,3,0
2017-05-30,3,0
2017-05-31,3,0
2017-06-01,3,0
2017-06-02,3,0
2017-06-06,3,0
2017-06-07,3,0
2017-06-08,3,0
2017-06-09,3,0
2017-06-12,3,0
2017-06-13,3,0
2017-06-14,3,0
2017-06-15,3,0
2017-06-16,3,0
2017-06-19,3,0
2017-06-20,3,0
2017-06-21,3,0
2017-06-22,3,0
2017-06-23,3,0
2017-06-26,3,0
2017-06-27,3,0
2017-06-28,3,0
2017-06-29,22,0
2017-06-30,3,0
2017-07-03,3,0
2017-07-04,3,0
2017-07-05,3,0
2017-07-06,3,0
2017-07-07,3,0
2017-07-10,3,0
2017-07-11,3,0
2017-07-12,3,0
2017-07-13,3,0
2017-07-14,3,0
2017-07-17,3,0
2017-07-18,3,0
2017-07-19,24,0
2017-07-20,19,0
2017-07-21,19,0
2017-07-24,33,0
2017-07-25,33,0
2017-07-26,33,0
2017-07-27,19,0
2017-07-28,29,0
2017-07-31,29,0
2017-08-01,26,0
2017-08-02,26,0
2017-08-03,26,0
2017-08-04,26,0
2017-08-07,16,0
2017-08-08,16,0
2017-08-09,26,0
2017-08-10,24,0
2017-08-11,29,0
2017-08-14,16,0
2017-08-15,16,0
2017-08-16,24,0
2017-08-17,16,0
2017-08-18,39,0
2017-08-21,16,0
2017-08-22,16,0
2017-08-23,16,0
2017-08-24,16,0
2017-08-25,16,0
2017-08-28,13,0
2017-08-29,13,0
2017-08-30,39,0
2017-08-31,39,0
2017-09-01,16,0
2017-09-04,39,0
2017-09-05,16,0
2017-09-06,4,0
2017-09-07,16,0
2017-09-08,16,0
2017-09-11,24,0
2017-09-12,24,0
2017-09-13,24,0
2017-09-14,14,0
2017-09-15,14,0
2017-09-18,24,0
2017-09-19,28,0
2017-09-20,14,0
2017-09-21,28,0
2017-09-22,33,0
2017-09-25,33,0
2017-09-26,24,0
2017-09-27,28,0
2017-09-28,28,0
2017-09-29,41,0
2017-10-02,28,0
2017-10-04,24,0
2017-10-05,28,0
2017-10-06,14,0
2017-10-09,14,0
2017-10-10,14,0
2017-10-11,14,0
2017-10-12,14,0
2017-10-13,14,0
2017-10-16,24,0
2017-10-17,14,0
2017-10-18,14,0
2017-10-19,16,0
2017-10-20,24,0
2017-10-23,14,0
2017-10-24,14,0
2017-10-25,16,0
2017-10-26,24,0
2017-10-27,14,0
2017-10-30,28,0
2017-11-01,24,0
2017-11-02,28,0
2017-11-03,27,0
2017-11-06,27,0
2017-11-07,0,0
2017-11-08,27,0
2017-11-09,0,0
2017-11-10,30,0
2017-11-13,30,0
2017-11-14,30,0
2017-11-15,30,0
2017-11-16,28,0
2017-11-17,33,0
2017-11-20,0,0
2017-11-21,30,0
2017-11-22,0,0
2017-11-23,30,0
2017-11-24,30,0
2017-11-27,30,0
2017-11-28,30,0
2017-11-29,0,0
2017-11-30,26,0
2017-12-01,26,0
2017-12-04,42,0
2017-12-05,16,0
2017-12-06,42,0
2017-12-07,27,0
2017-12-08,26,0
2017-12-11,24,0
2017-12-12,16,0
2017-12-13,27,0
2017-12-14,26,0
2017-12-15,24,0
2017-12-18,24,0
2017-12-19,16,0
2017-12-20,26,0
2017-12-21,16,0
2017-12-22,27,0
2017-12-27,27,0
2017-12-28,27,0
2017-12-29,24,0
2018-01-02,47,0
2018-01-03,27,0
2018-01-04,27,0
2018-01-05,27,0
2018-01-08,24,0
2018-01-09,27,0
2018-01-10,16,0
2018-01-11,16,0
2018-01-12,16,0
2018-01-15,27,0
2018-01-16,16,0
2018-01-17,16,0
2018-01-18,16,0
2018-01-19,24,0
2018-01-22,27,0
2018-01-23,39,0
2018-01-24,39,0
2018-01-25,47,0
2018-01-26,27,0
2018-01-29,27,0
2018-01-30,42,0
2018-01-31,27,0
2018-02-01,23,0
2018-02-02,21,0
2018-02-05,26,0
2018-02-06,17,0
2018-02-07,30,0
2018-02-08,40,0
2018-02-09,40,0
2018-02-12,40,0
2018-02-13,44,0
2018-02-14,40,0
2018-02-15,40,0
2018-02-16,40,0
2018-02-19,40,0
2018-02-20,40,0
2018-02-21,44,0
2018-02-22,40,0
2018-02-23,44,0
2018-02-26,0,0
2018-02-27,19,0
2018-02-28,0,0
2018-03-01,19,0
2018-03-02,19,0
2018-03-05,36,0
2018-03-06,0,0
2018-03-07,19,0
2018-03-08,19,0
2018-03-09,33,0
2018-03-12,39,0
2018-03-13,19,0
2018-03-14,29,0
2018-03-15,29,0
2018-03-16,29,0
2018-03-19,29,0
2018-03-20,29,0
2018-03-21,29,0
2018-03-22,4,0
2018-03-23,29,0
2018-03-26,4,0
2018-03-27,17,0
2018-03-28,4,0
2018-03-29,29,0
2018-04-03,4,0
2018-04-04,4,0
2018-04-05,42,0
2018-04-06,1,0
2018-04-09,4,0
2018-04-10,20,0
2018-04-11,1,0
2018-04-12,1,0
2018-04-13,1,0
2018-04-16,24,0
2018-04-17,1,0
2018-04-18,1,0
2018-04-19,33,0
2018-04-20,33,0
2018-04-23,33,0
2018-04-24,26,0
2018-04-25,26,0
2018-04-26,24,0
2018-04-27,26,0
2018-04-30,14,0
2018-05-02,25,0
2018-05-03,33,0
2018-05-04,33,0
2018-05-07,29,0
2018-05-08,14,0
2018-05-09,14,0
2018-05-10,16,0
2018-05-11,14,0
2018-05-14,16,0
2018-05-15,16,0
2018-05-16,14,0
2018-05-17,21,0
2018-05-18,14,0
2018-05-22,26,0
2018-05-23,26,0
2018-05-24,26,0
2018-05-25,26,0
2018-05-28,23,0
2018-05-29,26,0
2018-05-30,33,0
2018-05-31,23,0
2018-06-01,1,0
2018-06-04,0,0
2018-06-05,26,0
2018-06-06,30,0
2018-06-07,26,0
2018-06-08,0,0
2018-06-11,26,0
2018-06-12,42,0
2018-06-13,26,0
2018-06-14,42,0
2018-06-15,26,0
2018-06-18,26,0
2018-06-19,39,0
2018-06-20,16,0
2018-06-21,47,0
2018-06-22,27,0
2018-06-25,42,0
2018-06-26,4,0
2018-06-27,23,0
2018-06-28,4,0
2018-06-29,20,0
2018-07-02,20,0
2018-07-03,1,0
2018-07-04,33,0
2018-07-05,1,0
2018-07-06,25,0
2018-07-09,33,0
2018-07-10,33,0
2018-07-11,25,0
2018-07-12,33,0
2018-07-13,33,0
2018-07-16,33,0
2018-07-17,19,0
2018-07-18,41,0
2018-07-19,33,0
2018-07-20,19,0
2018-07-23,25,0
2018-07-24,19,0
2018-07-25,29,0
2018-07-26,25,0
2018-07-27,14,0
2018-07-30,33,0
2018-07-31,29,0
2018-08-01,29,0
2018-08-02,29,0
2018-08-03,14,0
2018-08-06,29,0
2018-08-07,29,0
2018-08-08,29,0
2018-08-09,29,0
2018-08-10,29,0
2018-08-13,25,0
2018-08-14,25,0
2018-08-15,23,0
2018-08-16,33,0
2018-08-17,33,0
2018-08-20,33,0
2018-08-21,29,0
2018-08-22,29,0
2018-08-23,33,0
2018-08-24,33,0
2018-08-27,29,0
2018-08-28,24,0
2018-08-29,14,0
2018-08-30,29,0
2018-08-31,29,0
2018-09-03,14,0
2018-09-04,19,0
2018-09-05,24,0
2018-09-06,19,0
2018-09-07,33,0
2018-09-10,33,0
2018-09-11,19,0
2018-09-12,14,0
2018-09-13,29,0
2018-09-14,25,0
2018-09-17,25,0
2018-09-18,29,0
2018-09-19,14,0
2018-09-20,29,0
2018-09-21,29,0
2018-09-24,14,0
2018-09-25,14,0
2018-09-26,14,0
2018-09-27,29,0
2018-09-28,29,0
2018-10-01,14,0
2018-10-02,25,0
2018-10-04,29,0
2018-10-05,25,0
2018-10-08,29,0
2018-10-09,4,0
2018-10-10,5,0
2018-10-11,25,0
2018-10-12,17,0
2018-10-15,19,0
2018-10-16,19,0
2018-10-17,19,0
2018-10-18,19,0
2018-10-19,33,0
2018-10-22,25,0
2018-10-23,19,0
2018-10-24,19,0
2018-10-25,25,0
2018-10-26,25,0
2018-10-29,19,0
2018-10-30,19,0
2018-10-31,25,0
2018-11-01,4,0
2018-11-02,20,0
2018-11-05,33,0
2018-11-06,33,0
2018-11-07,33,0
2018-11-08,19,0
2018-11-09,19,0
2018-11-12,39,0
2018-11-13,33,0
2018-11-14,19,0
2018-11-15,19,0
2018-11-16,19,0
2018-11-19,19,0
2018-11-20,19,0
2018-11-21,1,0
2018-11-22,33,0
2018-11-23,1,0
2018-11-26,0,0
2018-11-27,19,0
2018-11-28,25,0
2018-11-29,25,0
2018-11-30,33,0
2018-12-03,17,0
2018-12-04,33,0
2018-12-05,39,0
2018-12-06,19,0
2018-12-07,19,0
2018-12-10,19,0
2018-12-11,19,0
2018-12-12,1,0
2018-12-13,1,0
2018-12-14,23,0
2018-12-17,19,0
2018-12-18,19,0
2018-12-19,33,0
2018-12-20,25,0
2018-12-21,26,0
2018-12-27,23,0
2018-12-28,1,0
2019-01-02,23,0
2019-01-03,23,0
2019-01-04,48,0
2019-01-07,48,0
2019-01-08,48,0
2019-01-09,48,0
2019-01-10,48,0
2019-01-11,4,0
2019-01-14,4,0
2019-01-15,4,0
2019-01-16,42,0
2019-01-17,42,0
2019-01-18,42,0
2019-01-21,28,0
2019-01-22,26,0
