Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range,yz_var,log_yz,parkinson_var,gk_var,rs_var,rv_1,rv_5,rv_21,hv_10,hv_22,hv_100,target_yz_1,target_yz_5,target_yz_21,log_yz_jump,target_jump_1,target_jump_5,target_jump_21,vov_21,gap_abs,jump_flag,vdi,rsi_s,pde,fdi,srs,sai,bocpd_p_change,bocpd_runlen,bocpd_p_evt
1971-09-03,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,0.0093177276040105,0.0093177276040105,0.0,0.0,8.682004770254031e-05,-9.351672987133064,0.0,0.0,0.0,8.682004770253924e-05,0.0001358604993262,0.001123339009905,0.0038908216437955,0.0067073717321844,0.0061013678646828,-10.601278208908974,-12.029317577961706,-11.458557577251815,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.6053815299105645,0.0093177276040105,0,,0.0030456093539244,8.289306334778562e-11,7.465077360840477e-06,0.3354173868238007,1.564851682952655,1.0,0.0,0.0
1971-09-07,110.52999877929688,110.52999877929688,110.52999877929688,110.52999877929688,0.0049884046759792,0.0049884046759792,0.0,0.0,2.488418121133157e-05,-10.601278208908974,0.0,0.0,0.0,2.4884181211331145e-05,0.0001314479512937,0.0011062732589678,0.0039883189894527,0.0066501911212549,0.0060962984528997,-15.402363832961464,-12.348247720409317,-11.396378266974985,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.5933543521625917,0.0049884046759792,0,,0.0034946513629266,8.289306334778562e-11,8.276242566359431e-06,0.2975320733849135,5.282389840154943,1.0,0.0,0.0
1971-09-08,110.58000183105467,110.58000183105467,110.58000183105467,110.58000183105467,0.0004522911896538,0.0004522911896538,0.0,0.0,2.0456732023849574e-07,-15.402363832961464,0.0,0.0,0.0,2.045673202384497e-07,0.0001245170977818,0.0010728584316573,0.0039992923396676,0.0066310596105378,0.0060916793478052,-16.424390791091533,-12.356180831633962,-11.366638965658334,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.837344477910316,0.0004522911896538,0,,0.0039057470686124,8.289306334778562e-11,7.225867016552001e-06,0.3021372215400986,608.6822125569586,1.0,0.0,0.0
1971-09-09,110.5500030517578,110.5500030517578,110.5500030517578,110.5500030517578,-0.0002713225597477,-0.0002713225597477,0.0,0.0,7.361593142804543e-08,-16.424390791091533,0.0,0.0,0.0,7.361593142804425e-08,0.0001200998584903,0.001071088514915,0.0040464537269938,0.0063866211164873,0.0060891605078383,-13.490125126585008,-12.359221209709215,-11.347838097302668,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.1148308811495755,0.0002713225597477,0,,0.003853089964726,8.289306334778562e-11,6.270854588293485e-06,0.3132993028609384,1631.4162538503765,1.0,0.0,0.0
1971-09-10,110.41999816894533,110.41999816894533,110.41999816894533,110.41999816894533,-0.0011766746354191,-0.0011766746354191,0.0,0.0,1.3845631976387476e-06,-13.490125126585008,0.0,0.0,0.0,1.3845631976386722e-06,0.0001133669753631,0.0009716196538928,0.0041375992241132,0.0063806673238431,0.0060625270926991,-12.62567595208891,-12.073728107733391,-11.353145619533208,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.0901841964944903,0.0011766746354191,0,,0.0037401352638204,8.289306334778562e-11,5.469341012264935e-06,0.3318158370255326,81.87917581318625,1.0,0.0,0.0
1971-09-13,110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312,-0.0018128807430223,-0.0018128807430223,0.0,0.0,3.286536588421145e-06,-12.62567595208891,0.0,0.0,0.0,3.2865365884210863e-06,2.98334642490574e-05,0.0008582987540685,0.0041987861238062,0.0062699935736491,0.0060654647855058,-10.997861999175578,-12.157275031171336,-11.353262328098484,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.0089016769004,0.0018128807430223,0,,0.0028734423622553,8.289306334778562e-11,3.519404233526346e-06,0.3546032760486807,9.077475442290606,1.0,0.0,0.0
1971-09-14,109.7699966430664,109.7699966430664,109.7699966430664,109.7699966430664,-0.0040911424125367,-0.0040911424125367,0.0,0.0,1.6737446239657035e-05,-10.997861999175578,0.0,0.0,0.0,1.673744623965661e-05,2.1686729277382863e-05,0.0008702674371613,0.0039960948755118,0.0061458791046428,0.006064436637411,-17.22054539306293,-12.947968204217863,-11.40659686976951,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.015272225048441,0.0040911424125367,0,,0.0028219798301185,8.289306334778562e-11,3.877594407751161e-06,0.387383604868407,1.2957011285448443,1.0,0.0,0.0
1971-09-15,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0.0001822214678331,0.0001822214678331,0.0,0.0,3.320466333928481e-08,-17.22054539306293,0.0,0.0,0.0,3.3204663339249494e-08,2.1515366620483663e-05,0.0003553737025251,0.0038044547940239,0.0061567269206436,0.0060303282926265,-18.60684051406386,-11.18466253134189,-11.194246615079072,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.1011454067072366,0.0001822214678331,0,,0.0027645330775738,8.289306334778562e-11,4.7772164649523295e-06,0.3931411818227286,647.9426837726274,1.0,0.0,0.0
1971-09-16,109.77999877929688,109.77999877929688,109.77999877929688,109.77999877929688,-9.110658333367076e-05,-9.110658333367076e-05,0.0,0.0,8.300409526735093e-09,-18.60684051406386,0.0,0.0,0.0,8.300409526735094e-09,2.145005109858236e-05,0.0002579378336097,0.0038129112784298,0.0040310172626709,0.0060164453510219,-11.678738443566584,-11.14186461252725,-11.173529497214494,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.400678880000504,9.110658333367076e-05,0,,0.0027137973666368,8.289306334778562e-11,3.945078700891628e-06,0.4011949737783081,2583.9047007019017,1.0,0.0,0.0
1971-09-17,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,0.002910677867404,0.002910677867404,0.0,0.0,8.472045647795632e-06,-11.678738443566584,0.0,0.0,0.0,8.472045647795498e-06,2.853753354873918e-05,0.0002417124710626,0.0038162147444726,0.0035269153831899,0.0060018581732822,-13.81631627458502,-11.257791904949311,-11.120933502817827,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.3650426612493964,0.002910677867404,0,,0.0023285940443134,8.289306334778562e-11,3.971991054558739e-06,0.3821917260802834,3.3684344214706257,1.0,0.0,0.0
1971-09-20,109.98999786376952,109.98999786376952,109.98999786376952,109.98999786376952,-0.0009995967226245,-0.0009995967226245,0.0,0.0,9.991936078817315e-07,-13.81631627458502,0.0,0.0,0.0,9.991936078816411e-07,2.6250190568199737e-05,0.0002303775699218,0.0024962823258576,0.0033306033684713,0.0059694823765203,-12.943167099423391,-10.76972479046291,-10.85122942931993,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.35136502655798,0.0009995967226245,0,,0.0022820331178687,8.289306334778562e-11,2.2684102967523066e-08,0.3974634201560353,26.271349305869336,1.0,0.0,0.0
1971-09-21,109.81999969482422,109.81999969482422,109.81999969482422,109.81999969482422,-0.0015467740751283,-0.0015467740751283,0.0,0.0,2.39251003948918e-06,-12.943167099423391,0.0,0.0,0.0,2.392510039489008e-06,1.1905254368032131e-05,0.0002315343113432,0.0018085928879072,0.0032382843957913,0.005970067371438,-9.762758297507744,-10.760078667527331,-10.501611053619502,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.345556364594375,0.0015467740751283,0,,0.0018388179918885,8.289306334778562e-11,1.165512818192723e-06,0.4163162932184484,4.976049920578362,1.0,0.0,0.0
1971-09-22,108.98999786376952,108.98999786376952,108.98999786376952,108.98999786376952,-0.0075865437708769,-0.0075865437708769,0.0,0.0,5.755564638743242e-05,-9.762758297507744,0.0,0.0,0.0,5.7555646387431096e-05,6.942769609212398e-05,0.0002773690769195,0.002788207747886,0.0036801443735594,0.0060140825337882,-12.70228442774662,-11.460175770256354,-10.60647705809245,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.42062991169636,0.0075865437708769,0,,0.0024295019859271,8.289306334778562e-11,4.0382009205024655e-06,0.4319954103407015,1.2062707873786418,1.0,0.0,0.0
1971-09-23,108.8000030517578,108.8000030517578,108.8000030517578,108.8000030517578,-0.0017447528298907,-0.0017447528298907,0.0,0.0,3.0441624374117e-06,-12.70228442774662,0.0,0.0,0.0,3.044162437411606e-06,7.246355812000884e-05,0.0002705810491342,0.002757865294087,0.0036468377622539,0.0059587841948557,-14.431358141743182,-11.246265617194316,-10.606233765698342,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.404084568404392,0.0017447528298907,0,,0.0029779951931843,8.289306334778562e-11,4.400607733822969e-06,0.4505967864320012,23.8040958082143,1.0,0.0,0.0
1971-09-24,108.87999725341795,108.87999725341795,108.87999725341795,108.87999725341795,0.000734970646352,0.000734970646352,0.0,0.0,5.401818509991228e-07,-14.431358141743182,0.0,0.0,0.0,5.401818509990766e-07,6.453169432321243e-05,0.0002658340816213,0.0028546887355271,0.003591125656278,0.0059459474317174,-10.087404892232383,-10.924484039356416,-10.564107975937166,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.4235351892027195,0.000734970646352,0,,0.0031828304563664,8.289306334778562e-11,4.009389534303038e-06,0.4876242049618609,119.46268602170554,1.0,0.0,0.0
1971-09-27,108.18000030517578,108.18000030517578,108.18000030517578,108.18000030517578,-0.0064498238531574,-0.0064498238531574,0.0,0.0,4.1600227736759214e-05,-10.087404892232383,0.0,0.0,0.0,4.160022773675817e-05,0.000105132728452,0.0003062202303632,0.0032741698075301,0.0038153918356245,0.0059778634787469,-12.58834638791175,-11.323255685718202,-10.581881240192487,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.495018500492165,0.0064498238531574,0,,0.0037280007708103,8.289306334778562e-11,6.116761557299783e-06,0.5541119201148282,2.527215153485543,1.0,0.0,0.0
1971-09-28,108.37999725341795,108.37999725341795,108.37999725341795,108.37999725341795,0.0018470355315384,0.0018470355315384,0.0,0.0,3.4115402547656204e-06,-12.58834638791175,0.0,0.0,0.0,3.41154025476534e-06,0.0001061517586673,0.0003004884228503,0.0033634777576509,0.0038315233903646,0.0059580532038915,-12.401559405734648,-11.380050051838657,-10.295083731673548,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.481284741126488,0.0018470355315384,0,,0.0041750558268466,8.289306334778562e-11,4.286312567500373e-06,0.5622653236211542,31.11548439258184,1.0,0.0,0.0
1971-09-29,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0.0020278486535651,0.0020278486535651,0.0,0.0,4.112170161765849e-06,-12.401559405734648,0.0,0.0,0.0,4.11217016176579e-06,5.270828244169999e-05,0.0002753038637683,0.0035001459677917,0.0037967666923944,0.0059525657932017,-11.067234414408032,-10.902048715117044,-10.29461980411015,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.4236765237291515,0.0020278486535651,0,,0.0041647763902754,8.289306334778562e-11,3.8144818743034734e-06,0.5808525150228546,12.817628539339973,1.0,0.0,0.0
1971-09-30,109.02999877929688,109.02999877929688,109.02999877929688,109.02999877929688,0.0039516690728758,0.0039516690728758,0.0,0.0,1.5615688461523747e-05,-11.067234414408032,0.0,0.0,0.0,1.5615688461523083e-05,6.527980846581146e-05,0.0002837841313976,0.0038448214407381,0.0037194908283782,0.0059498191589314,-10.58394293003022,-10.996351008765089,-10.270738800889728,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.446642679618687,0.0039516690728758,0,,0.0040450026090058,8.289306334778562e-11,2.6357363974949737e-06,0.5980215176059591,4.180398734661081,1.0,0.0,0.0
1971-10-01,109.58000183105467,109.58000183105467,109.58000183105467,109.58000183105467,0.0050318302977615,0.0050318302977615,0.0,0.0,2.531931614547069e-05,-10.58394293003022,0.0,0.0,0.0,2.531931614547058e-05,9.005894276028296e-05,0.0003046125923201,0.004114330399457,0.0038044791706401,0.0059695074916189,-11.331954971265231,-11.278937810166491,-10.075151520592811,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.4948878874353086,0.0050318302977615,0,,0.0037305455684344,8.289306334778562e-11,1.9477803978303622e-06,0.5883304262124126,3.5569262094571843,1.0,0.0,0.0
1971-10-04,109.95999908447266,109.95999908447266,109.95999908447266,109.95999908447266,0.0034617621510194,0.0034617621510194,0.0,0.0,1.1983797190230592e-05,-11.331954971265231,0.0,0.0,0.0,1.1983797190230465e-05,6.044251221375526e-05,0.0003084789431856,0.004289105059107,0.0038425398349029,0.0059798027858807,-16.413689831487343,-11.487822190074798,-10.086395286079524,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.5046270938259814,0.0034617621510194,0,,0.0038442001011275,8.289306334778562e-11,1.1699742544429557e-07,0.5959753807425822,5.043685754240231,1.0,0.0,0.0
1971-10-05,109.98999786376952,109.98999786376952,109.98999786376952,109.98999786376952,0.0002727781759408,0.0002727781759408,0.0,0.0,7.440793326959916e-08,-16.413689831487343,0.0,0.0,0.0,7.440793326959004e-08,5.710537989225951e-05,0.0002217333034163,0.0042559486154437,0.0038080718515529,0.0059775215824937,-10.149156110595932,-11.427584337127326,-9.881675083435598,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.4971607100558506,0.0002727781759408,0,,0.0035274461321642,8.289306334778562e-11,6.582990983445257e-07,0.6205920056307199,767.4532799087679,1.0,0.0,0.0
1971-10-06,110.68000030517578,110.68000030517578,110.68000030517578,110.68000030517578,0.006253724529023,0.006253724529023,0.0,0.0,3.91090704849041e-05,-10.149156110595932,0.0,0.0,0.0,3.9109070484903946e-05,9.210228021539766e-05,0.0002359581926899,0.0036687033033485,0.0035119703546066,0.0060082107785351,-11.823918930645808,-12.465473183129394,-9.892750540744652,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.52164350083166,0.006253724529023,0,,0.0035429078446193,8.289306334778562e-11,5.645049319002948e-06,0.5474478328898844,2.355010659124164,1.0,0.0,0.0
1971-10-07,110.9800033569336,110.9800033569336,110.9800033569336,110.9800033569336,0.0027068774698444,0.0027068774698444,0.0,0.0,7.327185636751485e-06,-11.823918930645808,0.0,0.0,0.0,7.32718563675122e-06,8.38137773906258e-05,0.0002430808110064,0.0034918363921644,0.0033984239390678,0.0058337033197861,-12.270722239911471,-11.216538143732585,-9.898826363627313,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.4775379923567886,0.0027068774698444,0,,0.0036614771316121,8.289306334778562e-11,6.927339921797654e-06,0.5008192926369683,11.438739252285204,1.0,0.0,0.0
1971-10-08,110.73999786376952,110.73999786376952,110.73999786376952,110.73999786376952,-0.0021649430415335,-0.0021649430415335,0.0,0.0,4.686978373084418e-06,-12.270722239911471,0.0,0.0,0.0,4.6869783730843225e-06,6.318143961823953e-05,0.0002476941734481,0.0037200392288399,0.0034342308314672,0.0057949182949002,-16.42728281306173,-11.19641257729953,-9.9032022287305,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.345365616825161,0.0021649430415335,0,,0.0034044800218198,8.289306334778562e-11,6.301284791904878e-06,0.5469584386747515,13.480204325427238,1.0,0.0,0.0
1971-10-11,110.70999908447266,110.70999908447266,110.70999908447266,110.70999908447266,-0.0002709305025402,-0.0002709305025402,0.0,0.0,7.340333720673078e-08,-16.42728281306173,0.0,0.0,0.0,7.340333720668532e-08,5.127104576521575e-05,0.0002463830135876,0.0025445142085855,0.0034342290002323,0.0057944777482342,-12.634463269786954,-10.893005910099989,-9.896113342713749,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.4778034973057173,0.0002709305025402,0,,0.0026930525945195,8.289306334778562e-11,5.882319484189615e-06,0.5335847916280583,698.4743370252272,1.0,0.0,0.0
1971-10-12,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,0.0018049330336218,0.0018049330336218,0.0,0.0,3.2577832558593305e-06,-12.634463269786954,0.0,0.0,0.0,3.257783255859194e-06,5.445442108780536e-05,0.0002463542602551,0.0025454032847944,0.0034416885936072,0.0057867056346355,-12.44369706097272,-10.194417563870497,-9.837851898861503,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.477763779754113,0.0018049330336218,0,,0.0029036137516456,8.289306334778562e-11,5.873658036009922e-06,0.4967258637083858,16.71517105218614,1.0,0.0,0.0
1971-10-13,110.69000244140624,110.69000244140624,110.69000244140624,110.69000244140624,-0.0019855711816163,-0.0019855711816163,0.0,0.0,3.9424929172653335e-06,-12.44369706097272,0.0,0.0,0.0,3.94249291726515e-06,1.928784352016657e-05,0.0002335593069327,0.0028877835349991,0.0034466943571056,0.0057899182610265,-9.802938608262425,-9.55091561106556,-9.743152059067077,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.443451029676764,0.0019855711816163,0,,0.0031110230623042,8.289306334778562e-11,5.5047305168710965e-06,0.5455271978316135,4.892295061179515,1.0,0.0,0.0
1971-10-14,109.87000274658205,109.87000274658205,109.87000274658205,109.87000274658205,-0.007435649742521,-0.007435649742521,0.0,0.0,5.52888870934532e-05,-9.802938608262425,0.0,0.0,0.0,5.528888709345262e-05,6.724954497686797e-05,0.0002888149893628,0.0040162593111392,0.0037084876935344,0.0058252831919353,-12.014770565995647,-9.719597840548971,-9.786769927619671,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.3243986921526187,0.007435649742521,0,,0.003596569432973,8.289306334778562e-11,3.0824031899056497e-06,0.5495435892808707,1.2163302120165398,1.0,0.0,0.0
1971-10-15,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,-0.0024605131195983,-0.0024605131195983,0.0,0.0,6.054124811715796e-06,-12.014770565995647,0.0,0.0,0.0,6.054124811715359e-06,6.8616691415499e-05,0.000294860813765,0.0038267305683539,0.0037463171954548,0.0057655500909167,-10.621106407690217,-9.729240687974777,-9.774558485208813,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.868832803901208,0.0024605131195983,0,,0.0039749103747709,8.289306334778562e-11,6.982549994746003e-08,0.553226777498087,11.333872725723442,1.0,0.0,0.0
