Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range,r_high_open,r_low_open,r_close_open,r_open_close,abs_r_cc,daily_range_perc,volatility_parkinson,volatility_gk,volatility_rs,rv_10d,rv_22d,rv_100d,log_rv_10d,log_rv_22d,log_rv_100d,bpv_22d,log_bpv_22d,jump_component,log_jump
1971-10-05,109.98999786376952,109.98999786376952,109.98999786376952,109.98999786376952,0.0002727781759408,0.0002727781759408,0.0,0.0,0.0,0.0,0.0,0.0,0.0002727781759408,0.0,0.0,0.0,0.0,1.81130986172973e-05,1.4501411226589978e-05,3.573076426917843e-05,-10.918875145700644,-11.141264518343084,-10.239498468045294,1.3114175561373114e-05,-11.241816732634623,1.3872356652168643e-06,-13.488196800173073
1971-10-06,110.68000030517578,110.68000030517578,110.68000030517578,110.68000030517578,0.006253724529023,0.006253724529023,0.0,0.0,0.0,0.0,0.0,0.0,0.006253724529023,0.0,0.0,0.0,0.0,1.3459383928000788e-05,1.2333935771636056e-05,3.609859675930544e-05,-11.21583393107703,-11.303156007755117,-10.229256536612393,1.1340505060702446e-05,-11.38712963449615,9.934307109336094e-07,-13.822100513166369
1971-10-07,110.9800033569336,110.9800033569336,110.9800033569336,110.9800033569336,0.0027068774698444,0.0027068774698444,0.0,0.0,0.0,0.0,0.0,0.0,0.0027068774698444,0.0,0.0,0.0,0.0,1.2192921389644264e-05,1.1549285269629198e-05,3.403209442328445e-05,-11.314654906563112,-11.36888691774315,-10.288206495582125,9.230459358681936e-06,-11.593001634346392,2.3188259109472623e-06,-12.974449141999074
1971-10-08,110.73999786376952,110.73999786376952,110.73999786376952,110.73999786376952,-0.0021649430415335,-0.0021649430415335,0.0,0.0,0.0,0.0,0.0,0.0,0.0021649430415335,0.0,0.0,0.0,0.0,1.3838691864107785e-05,1.1793941403799903e-05,3.358107804457015e-05,-11.188042058470064,-11.347924513914936,-10.301547773282307,9.487786074627805e-06,-11.565505157505006,2.3061553291720977e-06,-12.979928346059568
1971-10-11,110.70999908447266,110.70999908447266,110.70999908447266,110.70999908447266,-0.0002709305025402,-0.0002709305025402,0.0,0.0,0.0,0.0,0.0,0.0,0.0002709305025402,0.0,0.0,0.0,0.0,6.47455255769373e-06,1.1793928826037222e-05,3.357597237478172e-05,-11.947630901374467,-11.34792558037507,-10.301699824916927,9.520903623610584e-06,-11.56202069018694,2.2730252024266376e-06,-12.994398485475912
1971-10-12,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,0.0018049330336218,0.0018049330336218,0.0,0.0,0.0,0.0,0.0,0.0,0.0018049330336218,0.0,0.0,0.0,0.0,6.479077882242173e-06,1.1845220375366585e-05,3.348596210192326e-05,-11.946932205506181,-11.343586031176832,-10.30438421882615,9.533023962308142e-06,-11.560748475940773,2.312196413058443e-06,-12.97731222452839
1971-10-13,110.69000244140624,110.69000244140624,110.69000244140624,110.69000244140624,-0.0019855711816163,-0.0019855711816163,0.0,0.0,0.0,0.0,0.0,0.0,0.0019855711816163,0.0,0.0,0.0,0.0,8.339293745012453e-06,1.1879701991303868e-05,3.352315346936864e-05,-11.694531908117414,-11.340679245074297,-10.303274179696782,9.636600289248855e-06,-11.54994207486282,2.2431017020550133e-06,-13.007650515665688
1971-10-14,109.87000274658205,109.87000274658205,109.87000274658205,109.87000274658205,-0.007435649742521,-0.007435649742521,0.0,0.0,0.0,0.0,0.0,0.0,0.007435649742521,0.0,0.0,0.0,0.0,1.613033885431264e-05,1.3752880973096155e-05,3.393392426624403e-05,-11.034808596345918,-11.194262157770938,-10.291095298672703,1.0161193322898812e-05,-11.496934571256151,3.591687650197343e-06,-12.536888089956706
1971-10-15,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,-0.0024605131195983,-0.0024605131195983,0.0,0.0,0.0,0.0,0.0,0.0,0.0024605131195983,0.0,0.0,0.0,0.0,1.4643866842774393e-05,1.4034892528960686e-05,3.324156785087021e-05,-11.131488887414147,-11.173963934288167,-10.311709391411194,1.1414261804163654e-05,-11.380646861393984,2.6206307247970318e-06,-12.852095152920395
1971-10-18,109.05999755859376,109.05999755859376,109.05999755859376,109.05999755859376,-0.0049391934796468,-0.0049391934796468,0.0,0.0,0.0,0.0,0.0,0.0,0.0049391934796468,0.0,0.0,0.0,0.0,1.5272845755999694e-05,1.5108967486337789e-05,3.3504846309388024e-05,-11.089434028080484,-11.100222050963078,-10.303820433798053,1.228079508083537e-05,-11.307473809916894,2.8281724055024185e-06,-12.775879494446832
1971-10-19,107.98999786376952,107.98999786376952,107.98999786376952,107.98999786376952,-0.0098595566490907,-0.0098595566490907,0.0,0.0,0.0,0.0,0.0,0.0,0.0098595566490907,0.0,0.0,0.0,0.0,2.307457179311998e-05,1.8617872158824522e-05,3.450133672696831e-05,-10.676779291587696,-10.891388516118164,-10.274512459983946,1.573890862049835e-05,-11.059374591802914,2.8789635383261716e-06,-12.758079863768145
1971-10-20,106.58000183105467,106.58000183105467,106.58000183105467,106.58000183105467,-0.0131427164141922,-0.0131427164141922,0.0,0.0,0.0,0.0,0.0,0.0,0.0131427164141922,0.0,0.0,0.0,0.0,2.583141650894909e-05,2.545920408798773e-05,3.585660275083124e-05,-10.563919073967048,-10.578433187318199,-10.235982802838203,2.4783257771633543e-05,-10.605342182272768,6.759463163541856e-07,-14.207150698327789
1971-10-21,106.61000061035156,106.61000061035156,106.61000061035156,106.61000061035156,0.0002814276387385,0.0002814276387385,0.0,0.0,0.0,0.0,0.0,0.0,0.0002814276387385,0.0,0.0,0.0,0.0,2.2926184992602177e-05,2.5591061177346103e-05,3.5507901368480415e-05,-10.683230807567638,-10.573267401137533,-10.24575528432601,2.4936951149487046e-05,-10.599159832498389,6.541100278590577e-07,-14.239988732529472
1971-10-22,106.8000030517578,106.8000030517578,106.8000030517578,106.8000030517578,0.0017806334131342,0.0017806334131342,0.0,0.0,0.0,0.0,0.0,0.0,0.0017806334131342,0.0,0.0,0.0,0.0,2.6107054113848967e-05,2.4014323367452533e-05,3.5115445090666063e-05,-10.55330496928759,-10.636860057015785,-10.256869464727131,2.41348775716701e-05,-10.631852520077647,0.0,-27.631021115928547
1971-10-25,106.29000091552734,106.29000091552734,106.29000091552734,106.29000091552734,-0.0047867389416297,-0.0047867389416297,0.0,0.0,0.0,0.0,0.0,0.0,0.0047867389416297,0.0,0.0,0.0,0.0,2.4782748732867895e-05,2.4673120850835804e-05,3.491512056634883e-05,-10.60536272210565,-10.609796091009306,-10.262590539892333,2.3798354706653726e-05,-10.645894067629253,8.747661441820779e-07,-13.949308106940025
1971-10-26,105.69000244140624,105.69000244140624,105.69000244140624,105.69000244140624,-0.0056609120380298,-0.0056609120380298,0.0,0.0,0.0,0.0,0.0,0.0,0.0056609120380298,0.0,0.0,0.0,0.0,2.0602543610125735e-05,2.543861297403784e-05,3.4998343080043405e-05,-10.79009596503391,-10.57924230312916,-10.260209809592869,2.5641538967635384e-05,-10.571296866575178,0.0,-27.631021115928547
1971-10-27,104.27999877929688,104.27999877929688,104.27999877929688,104.27999877929688,-0.0134307267616586,-0.0134307267616586,0.0,0.0,0.0,0.0,0.0,0.0,0.0134307267616586,0.0,0.0,0.0,0.0,2.6490471193594127e-05,3.1043267933723826e-05,3.665834707119542e-05,-10.538725429486425,-10.380128554607879,-10.213869377364617,3.0731613900948246e-05,-10.390218631918946,3.1165403277558067e-07,-14.98136892501533
1971-10-28,104.5,104.5,104.5,104.5,0.0021074940455786,0.0021074940455786,0.0,0.0,0.0,0.0,0.0,0.0,0.0021074940455786,0.0,0.0,0.0,0.0,3.2479662498496666e-05,3.113356757907683e-05,3.634876021145857e-05,-10.334896402992424,-10.377223945353002,-10.222350434030153,3.1902008735477674e-05,-10.35284154904581,0.0,-27.631021115928547
1971-10-29,105.0999984741211,105.0999984741211,105.0999984741211,105.0999984741211,0.0057251919596866,0.0057251919596866,0.0,0.0,0.0,0.0,0.0,0.0,0.0057251919596866,0.0,0.0,0.0,0.0,4.381983707542347e-05,3.305252474376782e-05,3.671073836365802e-05,-10.035423919024606,-10.317412572687406,-10.21244121999755,3.249607672695525e-05,-10.334391161236097,5.564480168125722e-07,-14.40169028442121
1971-11-01,103.69000244140624,103.69000244140624,103.69000244140624,103.69000244140624,-0.0135065612491229,-0.0135065612491229,0.0,0.0,0.0,0.0,0.0,0.0,0.0135065612491229,0.0,0.0,0.0,0.0,5.258139709253884e-05,3.786038297019785e-05,3.8325975221869435e-05,-9.853148149199784,-10.181605270390948,-10.16938266133591,3.744510396469846e-05,-10.192634565096931,4.1527900549939034e-07,-14.69431283218483
1971-11-02,103.54000091552734,103.54000091552734,103.54000091552734,103.54000091552734,-0.0014476817994166,-0.0014476817994166,0.0,0.0,0.0,0.0,0.0,0.0,0.0014476817994166,0.0,0.0,0.0,0.0,5.066542161561016e-05,3.525503707479808e-05,3.8297327181423673e-05,-9.890266879726827,-10.252902114810926,-10.17013042448718,3.7421475955347244e-05,-10.193265768219332,0.0,-27.631021115928547
1971-11-03,105.01000213623048,105.01000213623048,105.01000213623048,105.01000213623048,0.0140975837450037,0.0140975837450037,0.0,0.0,0.0,0.0,0.0,0.0,0.0140975837450037,0.0,0.0,0.0,0.0,7.07837614736994e-05,4.6513895270593615e-05,4.0182818500733806e-05,-9.555880927159679,-9.975759445487201,-10.122071029293917,3.7634948299153076e-05,-10.187577436651448,8.878946971440538e-06,-11.631827479663144
1971-11-04,105.55999755859376,105.55999755859376,105.55999755859376,105.55999755859376,0.0052238844459686,0.0052238844459686,0.0,0.0,0.0,0.0,0.0,0.0,0.0052238844459686,0.0,0.0,0.0,0.0,7.516559233081767e-05,4.87440104212574e-05,4.0477471337382954e-05,-9.495816967204227,-9.928928210707067,-10.114764977192989,4.282570582833645e-05,-10.058372008850334,5.918304592920954e-06,-12.037460367448382
1971-11-05,105.45999908447266,105.45999908447266,105.45999908447266,105.45999908447266,-0.0009477630859372,-0.0009477630859372,0.0,0.0,0.0,0.0,0.0,0.0,0.0009477630859372,0.0,0.0,0.0,0.0,7.42302747852482e-05,4.553057994114018e-05,4.0468862100714424e-05,-9.508338461561534,-9.997126349174712,-10.11497769186758,4.3057407231026215e-05,-10.05297625755095,2.4731727101139664e-06,-12.910008329225512
1971-11-08,105.43000030517578,105.43000030517578,105.43000030517578,105.43000030517578,-0.0002844969376075,-0.0002844969376075,0.0,0.0,0.0,0.0,0.0,0.0,0.0002844969376075,0.0,0.0,0.0,0.0,7.273142132181071e-05,4.454053465594849e-05,4.0467542371012526e-05,-9.528737047797504,-10.019110869805292,-10.115010303389626,4.1867998086484674e-05,-10.080988767790576,2.6725365694638185e-06,-12.83248213634852
1971-11-09,105.72000122070312,105.72000122070312,105.72000122070312,105.72000122070312,0.0027468727992156,0.0027468727992156,0.0,0.0,0.0,0.0,0.0,0.0,0.0027468727992156,0.0,0.0,0.0,0.0,7.074156005126461e-05,4.571529059029673e-05,3.9233829324050346e-05,-9.55647730698252,-9.993077707930148,-10.145971164883505,4.1505375567325865e-05,-10.089687583280076,4.2099150229708656e-06,-12.378067857506728
1971-11-10,104.86000061035156,104.86000061035156,104.86000061035156,104.86000061035156,-0.0081679683176364,-0.0081679683176364,0.0,0.0,0.0,0.0,0.0,0.0,0.0081679683176364,0.0,0.0,0.0,0.0,5.7770772414123586e-05,4.716781146554693e-05,3.751964911850104e-05,-9.759027560444833,-9.961798837288386,-10.190645759069596,4.306544913076671e-05,-10.052789503420472,4.102362334780217e-06,-12.403947327204877
1971-11-11,103.73999786376952,103.73999786376952,103.73999786376952,103.73999786376952,-0.0107383846339237,-0.0107383846339237,0.0,0.0,0.0,0.0,0.0,0.0,0.0107383846339237,0.0,0.0,0.0,0.0,6.983963792180812e-05,4.921537396079542e-05,3.7763325871398744e-05,-9.569308816523495,-9.919304484080559,-10.184172114863637,4.9293069235668214e-05,-9.917727049966588,0.0,-27.631021115928547
1971-11-12,103.91000366210938,103.91000366210938,103.91000366210938,103.91000366210938,0.0016374267765477,0.0016374267765477,0.0,0.0,0.0,0.0,0.0,0.0,0.0016374267765477,0.0,0.0,0.0,0.0,6.564683540067026e-05,5.0175080380464674e-05,3.755314265574371e-05,-9.631221147246807,-9.899992041350657,-10.189753464064147,5.029263087839688e-05,-9.897651975119217,0.0,-27.631021115928547
1971-11-15,103.44000244140624,103.44000244140624,103.44000244140624,103.44000244140624,-0.0045334170418935,-0.0045334170418935,0.0,0.0,0.0,0.0,0.0,0.0,0.0045334170418935,0.0,0.0,0.0,0.0,4.9036673023891e-05,4.929684086099963e-05,3.759223120082155e-05,-9.92294209033511,-9.917650538582146,-10.188713119314844,4.976849374389095e-05,-9.90812840979689,0.0,-27.631021115928547
1971-11-16,103.70999908447266,103.70999908447266,103.70999908447266,103.70999908447266,0.0026067757081291,0.0026067757081291,0.0,0.0,0.0,0.0,0.0,0.0,0.0026067757081291,0.0,0.0,0.0,0.0,4.959368204023367e-05,5.0599449088752305e-05,3.763327281683052e-05,-9.911647090403923,-9.891569849541128,-10.187621956961706,4.9305971885492945e-05,-9.917465330390211,1.2934772032593598e-06,-13.558175686440768
1971-11-17,103.63999938964844,103.63999938964844,103.63999938964844,103.63999938964844,-0.0006751839691207,-0.0006751839691207,0.0,0.0,0.0,0.0,0.0,0.0,0.0006751839691207,0.0,0.0,0.0,0.0,2.567562917359015e-05,5.043975492052241e-05,3.762904840375724e-05,-10.569968258201971,-9.89473088588556,-10.187734215337397,4.856392076153067e-05,-9.932629653322254,1.875834158991743e-06,-13.186456579582178
1971-11-18,103.44000244140624,103.44000244140624,103.44000244140624,103.44000244140624,-0.0019315917390084,-0.0019315917390084,0.0,0.0,0.0,0.0,0.0,0.0,0.0019315917390084,0.0,0.0,0.0,0.0,2.04010166714626e-05,4.7601756356571694e-05,3.708418758297973e-05,-10.799925772502352,-9.95264087815269,-10.202319862940167,4.517999149569515e-05,-10.004856213022368,2.4217648608765413e-06,-12.931013589316246
1971-11-19,102.9499969482422,102.9499969482422,102.9499969482422,102.9499969482422,-0.0047483542350585,-0.0047483542350585,0.0,0.0,0.0,0.0,0.0,0.0,0.0047483542350585,0.0,0.0,0.0,0.0,2.0932471117697217e-05,4.186189842008376e-05,3.693400873410653e-05,-10.774208914878876,-10.081134466436351,-10.206377758386544,3.6582775070851206e-05,-10.21593302748056,5.279123349232556e-06,-12.151750316947945
1971-11-22,101.79000091552734,101.79000091552734,101.79000091552734,101.79000091552734,-0.0113315273721673,-0.0113315273721673,0.0,0.0,0.0,0.0,0.0,0.0,0.0113315273721673,0.0,0.0,0.0,0.0,2.7921137961167612e-05,4.593860512923101e-05,3.7649202037899396e-05,-10.48612648716405,-9.988204702277445,-10.187198771594485,4.01604338038231e-05,-10.122628255850985,5.7781713254079125e-06,-12.061423131960693
1971-11-23,100.30999755859376,100.30999755859376,100.30999755859376,100.30999755859376,-0.0146465099017434,-0.0146465099017434,0.0,0.0,0.0,0.0,0.0,0.0,0.0146465099017434,0.0,0.0,0.0,0.0,3.397640919762747e-05,5.2128695814956474e-05,3.9484874510599e-05,-10.289844091867852,-9.861794958250686,-10.139592857847381,5.197469345680536e-05,-9.864753602894421,1.5400235815111492e-07,-15.686291428594462
1971-11-24,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,0.000896855898845,0.000896855898845,0.0,0.0,0.0,0.0,0.0,0.0,0.000896855898845,0.0,0.0,0.0,0.0,3.6321330261922844e-05,5.254849640593533e-05,3.925761655150017e-05,-10.223105351215608,-9.853774054657439,-10.145365054821278,5.23040167260509e-05,-9.85843736907817,2.4447967988442906e-07,-15.22412955003123
1971-11-26,101.63999938964844,101.63999938964844,101.63999938964844,101.63999938964844,0.0122749299913044,0.0122749299913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0122749299913044,0.0,0.0,0.0,0.0,5.659349317530608e-05,6.192756516673282e-05,4.0353327334288044e-05,-9.779616523260879,-9.689545143532518,-10.117836680050694,5.115530303073778e-05,-9.88064437532706,1.0772262135995044e-05,-11.43853595553802
1971-11-29,103.08000183105467,103.08000183105467,103.08000183105467,103.08000183105467,0.0140682511006669,0.0140682511006669,0.0,0.0,0.0,0.0,0.0,0.0,0.0140682511006669,0.0,0.0,0.0,0.0,8.221855275275855e-05,6.577699713943678e-05,4.236731408315524e-05,-9.406129566618128,-9.629240353096645,-10.06913336368025,5.8056570599885925e-05,-9.754092650372618,7.720426539550852e-06,-11.771640814690212
1971-11-30,103.97000122070312,103.97000122070312,103.97000122070312,103.97000122070312,0.0085970041831983,0.0085970041831983,0.0,0.0,0.0,0.0,0.0,0.0,0.0085970041831983,0.0,0.0,0.0,0.0,8.857148724585287e-05,6.931894646793884e-05,4.29720064303975e-05,-9.331700555237177,-9.57679227690296,-10.054961644247458,6.467102520598344e-05,-9.646197274284937,4.647921261955406e-06,-12.279090263607152
1971-12-01,105.0,105.0,105.0,105.0,0.0098579424267277,0.0098579424267277,0.0,0.0,0.0,0.0,0.0,0.0,0.0098579424267277,0.0,0.0,0.0,0.0,9.720639534205021e-05,7.243966983594725e-05,4.394956921469714e-05,-9.238674042674829,-9.53275646891373,-10.03246771284115,6.986057672267926e-05,-9.56900904889921,2.5790931132679948e-06,-12.868072339575791
1971-12-02,106.1500015258789,106.1500015258789,106.1500015258789,106.1500015258789,0.0108928523664839,0.0108928523664839,0.0,0.0,0.0,0.0,0.0,0.0,0.0108928523664839,0.0,0.0,0.0,0.0,0.00010567484251978982,6.821481194239961e-05,4.511329369447774e-05,-9.155143692281007,-9.592848818130143,-10.006333572312835,7.200638843647373e-05,-9.538755700712326,0.0,-27.631021115928547
1971-12-03,107.26000213623048,107.26000213623048,107.26000213623048,107.26000213623048,0.0104026109471475,0.0104026109471475,0.0,0.0,0.0,0.0,0.0,0.0,0.0104026109471475,0.0,0.0,0.0,0.0,0.00010903471824683157,7.176125950981258e-05,4.61621651252403e-05,-9.123844201253222,-9.542165774735167,-9.983350010408763,7.870090121173607e-05,-9.449855938670972,0.0,-27.631021115928547
1971-12-06,106.91999816894533,106.91999816894533,106.91999816894533,106.91999816894533,-0.0031749393259013,-0.0031749393259013,0.0,0.0,0.0,0.0,0.0,0.0,0.0031749393259013,0.0,0.0,0.0,0.0,0.0001063540657185702,6.477093057059236e-05,4.610235238245086e-05,-9.148736778040467,-9.644653642124812,-9.984646559753788,7.960188450823683e-05,-9.43847277810507,0.0,-27.631021115928547
1971-12-07,107.26000213623048,107.26000213623048,107.26000213623048,107.26000213623048,0.0031749393259013,0.0031749393259013,0.0,0.0,0.0,0.0,0.0,0.0,0.0031749393259013,0.0,0.0,0.0,0.0,7.867132893182475e-05,6.410226252871363e-05,4.580978467766024e-05,-9.45023176456931,-9.65503088220069,-9.991012828582129,7.506343203792587e-05,-9.497177028054104,0.0,-27.631021115928547
1971-12-08,107.70999908447266,107.70999908447266,107.70999908447266,107.70999908447266,0.0041866083915949,0.0041866083915949,0.0,0.0,0.0,0.0,0.0,0.0,0.0041866083915949,0.0,0.0,0.0,0.0,3.0935650211606414e-05,6.448197903125095e-05,4.5714078976556736e-05,-10.383601278237757,-9.649124752556682,-9.993104211748763,7.565899395184447e-05,-9.489274222592737,0.0,-27.631021115928547
1971-12-09,107.97000122070312,107.97000122070312,107.97000122070312,107.97000122070312,0.0024110002022462,0.0024110002022462,0.0,0.0,0.0,0.0,0.0,0.0,0.0024110002022462,0.0,0.0,0.0,0.0,2.907174372381808e-05,6.449286709986804e-05,4.5619810403298624e-05,-10.445743827175301,-9.64895591237116,-9.995168475195959,7.636044575955509e-05,-9.480045708422493,0.0,-27.631021115928547
1971-12-10,108.80999755859376,108.80999755859376,108.80999755859376,108.80999755859376,0.0077497974605909,0.0077497974605909,0.0,0.0,0.0,0.0,0.0,0.0,0.0077497974605909,0.0,0.0,0.0,0.0,2.6085658652317442e-05,6.642377331203204e-05,4.6245282908511886e-05,-10.554124833240857,-9.619455518697418,-9.981551068750777,7.763873741542023e-05,-9.463444048952873,0.0,-27.631021115928547
1971-12-13,109.16000366210938,109.16000366210938,109.16000366210938,109.16000366210938,0.0032115098626387,0.0032115098626387,0.0,0.0,0.0,0.0,0.0,0.0,0.0032115098626387,0.0,0.0,0.0,0.0,2.0377157967080638e-05,6.20384918682787e-05,4.6321948809251855e-05,-10.801095942876369,-9.687755512854322,-9.979894631257931,7.781382272807871e-05,-9.461191459683473,0.0,-27.631021115928547
1971-12-14,109.06999969482422,109.06999969482422,109.06999969482422,109.06999969482422,-0.0008248542455553,-0.0008248542455553,0.0,0.0,0.0,0.0,0.0,0.0,0.0008248542455553,0.0,0.0,0.0,0.0,2.3253472735844593e-05,5.464235492237249e-05,4.632057947169201e-05,-10.669056029097856,-9.81470122645753,-9.979924193005775,7.174042741428521e-05,-9.542456114114863,0.0,-27.631021115928547
